fetched_at,Dispatch Interval,Energy Clearing Price,Regulation Raise Clearing Price,Regulation Lower Clearing Price,Contingency Raise Clearing Price,Contingency Lower Clearing Price,RoCoF Clearing Price
2026-08-21T02:30:19.558Z,21/08/2026 02:40:00,107.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:45:00,106.36,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:50:00,108.24,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 02:55:00,108.53,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:00:00,108.53,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:05:00,109.35,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:10:00,109.03,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:15:00,109.03,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:20:00,109.03,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:25:00,109.03,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:30:00,109.03,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:35:00,101.79,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:40:00,101.79,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:45:00,101.79,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:50:00,96.02,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 03:55:00,96.02,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:00:00,100.07,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:05:00,102.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:10:00,102.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:15:00,102.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:20:00,104.68,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:25:00,104.68,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:30:00,104.68,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:35:00,119.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:40:00,119.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:45:00,119.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:50:00,119.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 04:55:00,119.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:00:00,119.94,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:05:00,112.70,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:10:00,113.39,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:15:00,113.39,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:20:00,109.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:25:00,109.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:30:00,109.08,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:35:00,109.79,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:40:00,109.79,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:45:00,109.79,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:50:00,109.20,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 05:55:00,102.11,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:00:00,102.11,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:05:00,102.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:10:00,102.86,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:15:00,97.59,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:20:00,98.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:25:00,98.05,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:30:00,105.29,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:35:00,106.87,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:40:00,106.87,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:45:00,104.87,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:50:00,104.87,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 06:55:00,104.87,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:00:00,104.87,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:05:00,104.83,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:10:00,104.83,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:15:00,104.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:20:00,104.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:25:00,100.83,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:30:00,100.83,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:35:00,104.83,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:40:00,104.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:45:00,104.63,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:50:00,104.73,0.00,0.00,0.00,0.00,0.00
2026-08-21T02:30:19.558Z,21/08/2026 07:55:00,104.73,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:00:00,104.63,0.40,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:05:00,104.63,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:10:00,100.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:15:00,104.33,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:20:00,103.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:25:00,104.67,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:30:00,92.35,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:35:00,91.13,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:40:00,94.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:45:00,93.61,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:50:00,94.53,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 08:55:00,94.73,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:00:00,87.20,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:05:00,87.50,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:10:00,91.76,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:15:00,92.14,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:20:00,97.38,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:25:00,88.56,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:30:00,97.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:35:00,96.02,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:40:00,88.14,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:45:00,89.21,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:50:00,90.20,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 09:55:00,93.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:00:00,90.44,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:05:00,85.97,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:10:00,85.15,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:15:00,85.15,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:20:00,85.15,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:25:00,84.15,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:30:00,84.15,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:35:00,81.97,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:40:00,83.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:45:00,81.07,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:50:00,86.10,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 10:55:00,87.81,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:00:00,87.81,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:05:00,94.24,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:10:00,107.69,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:15:00,107.69,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:20:00,107.69,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:25:00,98.24,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:30:00,98.24,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:35:00,97.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:40:00,97.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:45:00,97.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:50:00,97.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 11:55:00,97.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:00:00,97.39,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:05:00,82.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:10:00,82.30,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:15:00,82.30,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:20:00,81.38,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:25:00,81.78,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:30:00,81.78,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:35:00,89.12,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:40:00,97.09,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:45:00,99.08,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:50:00,104.94,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 12:55:00,107.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:00:00,107.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:05:00,112.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:10:00,108.23,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:15:00,111.83,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:20:00,106.22,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:25:00,112.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:30:00,106.22,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:35:00,105.66,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:40:00,106.08,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:45:00,106.08,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:50:00,99.30,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 13:55:00,99.30,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:00:00,106.52,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:05:00,98.48,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:10:00,98.89,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:15:00,97.64,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:20:00,82.45,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:25:00,82.06,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:30:00,79.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:35:00,80.16,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:40:00,80.40,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:45:00,80.40,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:50:00,84.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 14:55:00,84.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:00:00,84.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:05:00,79.96,0.00,0.15,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:10:00,80.40,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:15:00,83.34,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:20:00,95.08,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:25:00,95.08,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:30:00,95.08,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:35:00,97.84,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:40:00,97.84,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:45:00,97.84,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:50:00,90.61,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 15:55:00,90.61,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:00:00,91.35,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:05:00,90.81,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:10:00,91.21,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:15:00,91.35,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:20:00,104.30,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:25:00,104.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:30:00,104.30,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:35:00,110.42,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:40:00,111.50,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:45:00,124.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:50:00,124.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 16:55:00,124.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:00:00,124.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:05:00,131.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:10:00,131.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:15:00,129.49,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:20:00,131.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:25:00,129.49,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:30:00,131.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:35:00,130.68,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:40:00,125.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:45:00,125.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:50:00,125.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 17:55:00,125.65,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:00:00,120.64,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:05:00,122.96,0.00,0.00,4.68,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:10:00,118.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:15:00,118.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:20:00,118.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:25:00,111.55,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:30:00,113.89,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:35:00,125.12,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:40:00,125.52,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:45:00,124.98,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:50:00,125.51,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 18:55:00,125.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:00:00,125.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:05:00,127.45,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:10:00,127.05,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:15:00,127.05,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:20:00,126.20,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:25:00,125.80,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:30:00,125.80,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:35:00,119.92,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:40:00,119.67,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:45:00,119.67,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:50:00,114.93,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 19:55:00,114.93,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:00:00,119.53,0.01,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:05:00,112.43,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:10:00,112.43,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:15:00,112.43,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:20:00,109.69,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:25:00,109.69,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:30:00,109.69,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:35:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:40:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:45:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:50:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 20:55:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:00:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:05:00,104.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:10:00,108.81,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:15:00,108.81,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:20:00,108.42,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:25:00,104.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:30:00,104.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:35:00,104.32,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:40:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:45:00,108.28,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:50:00,103.92,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 21:55:00,103.92,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:00:00,101.19,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:05:00,102.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:10:00,102.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:15:00,102.96,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:20:00,103.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:25:00,103.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:30:00,103.11,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:35:00,103.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:40:00,103.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:45:00,103.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:50:00,103.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 22:55:00,103.90,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:00:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:05:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:10:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:15:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:20:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:25:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:30:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:35:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:40:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:45:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:50:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,21/08/2026 23:55:00,103.75,0.00,0.00,0.00,0.00,0.00
2026-08-22T01:44:34.390Z,22/08/2026 00:00:00,103.75,0.00,0.00,0.00,0.00,0.00
